order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
9681,5503,89,2024-01-12,Delivered,Cash on Delivery,107,1,14658.28,20,11726.62,Sports & Fitness,Cycles,Cultsport,12589.98,Nagpur,Maharashtra
10981,6235,1089,2025-10-15,Returned,UPI,97,1,2001.19,10,1801.07,Beauty & Personal Care,Fragrances,Philips,1585.16,Pune,Maharashtra
11579,6563,1186,2025-10-25,Delivered,Cash on Delivery,126,1,1084.79,15,922.07,Books & Stationery,Kids Books,Classmate,837.25,Chennai,Tamil Nadu
12243,6920,1061,2024-11-05,Delivered,UPI,53,1,21385.49,25,16039.12,Home & Kitchen,Appliances,IKEA,15592.17,Chennai,Tamil Nadu
13333,7560,300,2025-03-23,Cancelled,UPI,102,1,14221.13,10,12799.02,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Kochi,Kerala
13842,7841,587,2025-09-19,Delivered,Credit Card,129,2,71.91,0,143.82,Books & Stationery,Office Supplies,Camlin,50.04,Ahmedabad,Gujarat
14246,8063,587,2025-09-11,Delivered,Debit Card,125,1,7918.37,15,6730.61,Sports & Fitness,Yoga,HealthKart,5409.95,Ahmedabad,Gujarat
14345,8122,1089,2024-05-09,Delivered,UPI,110,1,25821.64,5,24530.56,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Pune,Maharashtra
14433,8173,533,2025-06-27,Returned,UPI,28,1,2116.88,0,2116.88,Fashion,Men's Clothing,Puma,1784.86,Kochi,Kerala
15334,8682,151,2024-10-20,Delivered,Cash on Delivery,10,1,87734.7,30,61414.29,Electronics,Smartphones,Dell,56388.64,Bengaluru,Karnataka
15680,8885,646,2024-12-22,Delivered,UPI,14,1,46459.62,0,46459.62,Electronics,Cameras,Boat,36740.53,Chandigarh,Punjab
1408,793,1049,2024-07-22,Delivered,Cash on Delivery,26,1,2179.57,5,2070.59,Fashion,Bags,Roadster,1375.94,Lucknow,Uttar Pradesh
1806,1012,113,2024-03-25,Cancelled,Credit Card,14,3,46459.62,10,125440.97,Electronics,Cameras,Boat,36740.53,Hyderabad,Telangana
1814,1019,270,2025-12-03,Delivered,UPI,62,1,12309.36,0,12309.36,Home & Kitchen,Appliances,IKEA,9253.3,Surat,Gujarat
1994,1128,1141,2025-04-29,Returned,UPI,2,3,94441.65,5,269158.7,Electronics,Smartphones,OnePlus,62149.57,Ahmedabad,Gujarat
3061,1741,338,2024-07-28,Delivered,UPI,112,3,14972.77,10,40426.48,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Hyderabad,Telangana
3681,2099,120,2025-10-22,Cancelled,Net Banking,97,1,2001.19,5,1901.13,Beauty & Personal Care,Fragrances,Philips,1585.16,Kolkata,West Bengal
4549,2600,523,2025-10-13,Delivered,Cash on Delivery,40,2,3098.96,15,5268.23,Fashion,Bags,Puma,2576.77,Nagpur,Maharashtra
6027,3450,523,2025-03-14,Delivered,Cash on Delivery,108,1,6508.73,5,6183.29,Sports & Fitness,Sportswear,Decathlon,4906.36,Nagpur,Maharashtra
6975,3983,1158,2025-09-27,Delivered,Credit Card,27,2,4912.42,10,8842.36,Fashion,Men's Clothing,H&M,3459.18,Jaipur,Rajasthan
9719,5520,413,2025-12-27,Delivered,Cash on Delivery,127,1,1924.35,0,1924.35,Books & Stationery,Office Supplies,Scholastic,1374.99,Pune,Maharashtra
14953,8466,576,2024-11-12,Delivered,Cash on Delivery,103,1,7155.83,25,5366.87,Sports & Fitness,Yoga,Nike,5872.81,Lucknow,Uttar Pradesh
15206,8609,267,2025-10-03,Delivered,Credit Card,94,1,2799.81,10,2519.83,Beauty & Personal Care,Makeup,WOW,1918.34,Lucknow,Uttar Pradesh
15877,8988,239,2024-10-19,Delivered,Cash on Delivery,73,1,20884.28,10,18795.85,Home & Kitchen,Furniture,Bajaj,14481.76,Chennai,Tamil Nadu
181,110,532,2025-11-13,Delivered,UPI,100,1,3200.77,15,2720.65,Beauty & Personal Care,Makeup,Lakme,2303.75,Jaipur,Rajasthan
253,151,616,2025-02-21,Returned,UPI,125,2,7918.37,5,15044.9,Sports & Fitness,Yoga,HealthKart,5409.95,Jaipur,Rajasthan
1887,1062,942,2025-09-18,Delivered,Net Banking,44,2,1078.67,15,1833.74,Fashion,Men's Clothing,Puma,751.61,Surat,Gujarat
2275,1289,1013,2025-07-24,Delivered,Net Banking,2,2,94441.65,20,151106.64,Electronics,Smartphones,OnePlus,62149.57,Jaipur,Rajasthan
2531,1444,170,2025-04-03,Delivered,UPI,81,2,658.1,10,1184.58,Beauty & Personal Care,Haircare,Mamaearth,524.14,Nagpur,Maharashtra
3377,1920,891,2025-11-08,Delivered,UPI,15,3,71485.89,20,171566.14,Electronics,Smartphones,Noise,51256.16,Chennai,Tamil Nadu
3840,2196,391,2025-01-20,Delivered,Cash on Delivery,23,1,41748.57,5,39661.14,Electronics,Laptops,OnePlus,34442.3,Kolkata,West Bengal
3861,2207,1013,2025-08-13,Delivered,Credit Card,102,1,14221.13,5,13510.07,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Jaipur,Rajasthan
4040,2307,1013,2025-08-08,Delivered,Debit Card,60,2,17347.56,10,31225.61,Home & Kitchen,Decor,Milton,13803.92,Jaipur,Rajasthan
4435,2538,717,2025-05-13,Delivered,Cash on Delivery,24,2,30498.73,20,48797.97,Electronics,Smartphones,OnePlus,20300.02,Ahmedabad,Gujarat
4984,2836,585,2025-05-14,Delivered,Credit Card,110,1,25821.64,5,24530.56,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Ahmedabad,Gujarat
5020,2856,501,2025-12-20,Delivered,Cash on Delivery,8,1,63782.61,30,44647.83,Electronics,Smartwatches,Samsung,51862.53,Nagpur,Maharashtra
5210,2973,1126,2025-07-01,Delivered,Credit Card,68,1,25175.7,15,21399.34,Home & Kitchen,Decor,Bajaj,21490.71,Ahmedabad,Gujarat
5568,3181,901,2025-05-21,Delivered,UPI,10,2,87734.7,10,157922.46,Electronics,Smartphones,Dell,56388.64,Pune,Maharashtra
6057,3468,821,2024-02-22,Delivered,Credit Card,3,1,70759.94,30,49531.96,Electronics,Headphones,Dell,51947.78,Nagpur,Maharashtra
7720,4396,532,2024-10-01,Delivered,UPI,81,1,658.1,10,592.29,Beauty & Personal Care,Haircare,Mamaearth,524.14,Jaipur,Rajasthan
8722,4955,367,2025-10-26,Returned,Net Banking,1,1,115695.05,25,86771.29,Electronics,Headphones,Sony,81491.98,Chandigarh,Punjab
8902,5060,442,2025-11-21,Delivered,Credit Card,26,3,2179.57,5,6211.77,Fashion,Bags,Roadster,1375.94,Bengaluru,Karnataka
9756,5543,367,2025-10-23,Delivered,Cash on Delivery,104,3,22354.45,20,53650.68,Sports & Fitness,Fitness Equipment,Nike,17506.11,Chandigarh,Punjab
11244,6382,1126,2024-04-02,Cancelled,Debit Card,60,1,17347.56,10,15612.8,Home & Kitchen,Decor,Milton,13803.92,Ahmedabad,Gujarat
12132,6864,1131,2024-12-01,Delivered,UPI,21,1,91374.94,30,63962.46,Electronics,Smartwatches,Sony,66838.01,Ahmedabad,Gujarat
12659,7160,537,2025-04-06,Delivered,Debit Card,75,1,12341.65,5,11724.57,Home & Kitchen,Appliances,Prestige,9649.94,Chennai,Tamil Nadu
13734,7780,616,2025-02-11,Cancelled,Debit Card,46,2,2338.81,0,4677.62,Fashion,Men's Clothing,Puma,1962.33,Jaipur,Rajasthan
14570,8254,903,2024-01-15,Delivered,Credit Card,45,1,4008.16,0,4008.16,Fashion,Women's Clothing,Puma,3062.25,Hyderabad,Telangana
15372,8704,1024,2024-05-26,Returned,Credit Card,125,1,7918.37,5,7522.45,Sports & Fitness,Yoga,HealthKart,5409.95,Mumbai,Maharashtra
15476,8769,532,2024-09-20,Returned,Cash on Delivery,25,2,65713.84,5,124856.3,Electronics,Smartphones,Samsung,43700.37,Jaipur,Rajasthan
1869,1050,465,2025-09-11,Delivered,UPI,30,3,10079.7,20,24191.28,Fashion,Bags,Roadster,6635.3,Chandigarh,Punjab
2369,1349,191,2025-10-04,Delivered,Credit Card,89,1,2857.05,10,2571.35,Beauty & Personal Care,Grooming,Nykaa,2107.83,Jaipur,Rajasthan
2999,1709,1002,2025-10-21,Delivered,UPI,105,1,5242.54,10,4718.29,Sports & Fitness,Yoga,Decathlon,4304.9,Chandigarh,Punjab
3429,1948,56,2024-12-02,Delivered,Net Banking,102,1,14221.13,10,12799.02,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Ahmedabad,Gujarat
6014,3440,454,2025-08-22,Delivered,Credit Card,125,1,7918.37,5,7522.45,Sports & Fitness,Yoga,HealthKart,5409.95,Chennai,Tamil Nadu
6263,3584,530,2025-08-29,Delivered,UPI,125,2,7918.37,0,15836.74,Sports & Fitness,Yoga,HealthKart,5409.95,Kolkata,West Bengal
7740,4410,130,2024-08-07,Delivered,UPI,97,1,2001.19,0,2001.19,Beauty & Personal Care,Fragrances,Philips,1585.16,Surat,Gujarat
8110,4615,135,2025-10-06,Delivered,UPI,44,3,1078.67,5,3074.21,Fashion,Men's Clothing,Puma,751.61,Delhi,Delhi
9354,5319,716,2025-08-18,Delivered,Cash on Delivery,39,1,3625.83,0,3625.83,Fashion,Footwear,H&M,3026.8,Delhi,Delhi
10678,6069,1051,2025-10-05,Delivered,Credit Card,130,2,1245.02,10,2241.04,Books & Stationery,Non-Fiction,Penguin,947.62,Nagpur,Maharashtra
10792,6134,632,2025-10-08,Delivered,Net Banking,79,3,2914.03,40,5245.25,Beauty & Personal Care,Makeup,Philips,2290.79,Jaipur,Rajasthan
10945,6215,1086,2025-12-31,Delivered,Debit Card,61,3,12747.0,30,26768.7,Home & Kitchen,Storage,IKEA,9274.28,Nagpur,Maharashtra
13905,7877,781,2025-12-15,Delivered,Debit Card,147,1,1165.66,10,1049.09,Books & Stationery,Non-Fiction,Classmate,846.45,Chandigarh,Punjab
14217,8046,530,2025-09-17,Delivered,Credit Card,118,1,19278.08,10,17350.27,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Kolkata,West Bengal
14481,8198,965,2025-06-22,Delivered,UPI,5,1,71586.42,0,71586.42,Electronics,Headphones,Sony,56410.15,Ahmedabad,Gujarat
14768,8358,138,2024-06-24,Delivered,Debit Card,95,2,174.75,15,297.08,Beauty & Personal Care,Fragrances,Lakme,130.05,Chennai,Tamil Nadu
15075,8538,826,2025-06-15,Delivered,UPI,76,3,3569.96,5,10174.39,Beauty & Personal Care,Haircare,Nykaa,2276.97,Jaipur,Rajasthan
554,318,1005,2025-05-16,Delivered,UPI,8,1,63782.61,0,63782.61,Electronics,Smartwatches,Samsung,51862.53,Indore,Madhya Pradesh
1459,822,1109,2025-11-25,Cancelled,Credit Card,109,1,5472.44,15,4651.57,Sports & Fitness,Yoga,Nike,3579.82,Indore,Madhya Pradesh
1480,833,519,2025-10-06,Delivered,Net Banking,63,1,4863.52,5,4620.34,Home & Kitchen,Furniture,Bajaj,3451.38,Delhi,Delhi
1847,1039,1032,2024-12-23,Delivered,Debit Card,97,1,2001.19,5,1901.13,Beauty & Personal Care,Fragrances,Philips,1585.16,Jaipur,Rajasthan
2655,1509,53,2024-12-30,Delivered,UPI,86,1,2318.5,15,1970.72,Beauty & Personal Care,Haircare,Nykaa,1889.92,Chandigarh,Punjab
2901,1650,325,2024-11-07,Delivered,Net Banking,47,1,4939.11,0,4939.11,Fashion,Footwear,Roadster,4014.5,Jaipur,Rajasthan
4545,2598,1193,2024-08-17,Delivered,Debit Card,117,1,3438.98,5,3267.03,Sports & Fitness,Cycles,HealthKart,2284.86,Kochi,Kerala
6966,3979,1125,2025-08-19,Delivered,UPI,112,1,14972.77,5,14224.13,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Kochi,Kerala
7654,4362,733,2025-04-11,Delivered,UPI,143,3,751.7,15,1916.84,Books & Stationery,Non-Fiction,Scholastic,607.73,Chennai,Tamil Nadu
8414,4790,983,2025-05-05,Cancelled,UPI,74,1,11398.47,10,10258.62,Home & Kitchen,Decor,IKEA,8261.56,Indore,Madhya Pradesh
8542,4855,1030,2025-03-06,Delivered,Credit Card,135,1,468.01,5,444.61,Books & Stationery,Non-Fiction,Penguin,342.01,Indore,Madhya Pradesh
8562,4867,259,2025-08-15,Delivered,Net Banking,66,2,12895.74,0,25791.48,Home & Kitchen,Cookware,Milton,10653.13,Surat,Gujarat
10332,5868,798,2025-06-30,Delivered,UPI,97,2,2001.19,0,4002.38,Beauty & Personal Care,Fragrances,Philips,1585.16,Jaipur,Rajasthan
11319,6421,35,2024-11-28,Delivered,UPI,133,1,613.22,15,521.24,Books & Stationery,Non-Fiction,Scholastic,459.54,Chandigarh,Punjab
11545,6545,955,2024-07-25,Returned,UPI,20,2,35163.68,5,66810.99,Electronics,Laptops,Sony,24146.36,Kolkata,West Bengal
14963,8471,422,2025-05-27,Delivered,Debit Card,127,2,1924.35,10,3463.83,Books & Stationery,Office Supplies,Scholastic,1374.99,Nagpur,Maharashtra
15854,8976,620,2025-06-28,Cancelled,Credit Card,58,1,16951.13,5,16103.57,Home & Kitchen,Cookware,Bajaj,11609.21,Kochi,Kerala
1288,728,943,2024-11-06,Delivered,UPI,112,1,14972.77,15,12726.85,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Indore,Madhya Pradesh
1366,771,449,2024-10-25,Delivered,UPI,55,1,8044.18,0,8044.18,Home & Kitchen,Decor,Nilkamal,5707.12,Delhi,Delhi
3879,2216,930,2025-03-12,Cancelled,Cash on Delivery,108,3,6508.73,10,17573.57,Sports & Fitness,Sportswear,Decathlon,4906.36,Indore,Madhya Pradesh
4221,2416,756,2024-10-13,Delivered,UPI,43,1,9697.62,15,8242.98,Fashion,Watches,Fabindia,6305.71,Nagpur,Maharashtra
4459,2551,967,2024-11-16,Delivered,Debit Card,115,1,24606.2,0,24606.2,Sports & Fitness,Sportswear,Adidas,15992.11,Surat,Gujarat
4460,2551,967,2024-11-16,Delivered,Debit Card,40,1,3098.96,0,3098.96,Fashion,Bags,Puma,2576.77,Surat,Gujarat
4888,2785,1075,2024-10-18,Returned,Credit Card,40,1,3098.96,25,2324.22,Fashion,Bags,Puma,2576.77,Chandigarh,Punjab
5484,3129,737,2024-11-01,Delivered,Debit Card,79,3,2914.03,10,7867.88,Beauty & Personal Care,Makeup,Philips,2290.79,Kolkata,West Bengal
7287,4158,756,2024-06-08,Returned,Debit Card,79,2,2914.03,15,4953.85,Beauty & Personal Care,Makeup,Philips,2290.79,Nagpur,Maharashtra
8796,5000,570,2025-11-15,Cancelled,Cash on Delivery,118,1,19278.08,20,15422.46,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Chandigarh,Punjab
10190,5787,230,2024-10-21,Delivered,UPI,146,1,1433.05,10,1289.74,Books & Stationery,Office Supplies,Camlin,1067.7,Ahmedabad,Gujarat
11964,6772,999,2025-07-20,Delivered,Debit Card,37,1,3985.23,10,3586.71,Fashion,Bags,Puma,2627.08,Kolkata,West Bengal
2633,1495,839,2025-06-17,Delivered,UPI,126,1,1084.79,0,1084.79,Books & Stationery,Kids Books,Classmate,837.25,Mumbai,Maharashtra
3654,2078,639,2024-11-01,Delivered,Cash on Delivery,23,1,41748.57,5,39661.14,Electronics,Laptops,OnePlus,34442.3,Jaipur,Rajasthan
6389,3656,241,2025-05-13,Delivered,Debit Card,105,1,5242.54,10,4718.29,Sports & Fitness,Yoga,Decathlon,4304.9,Kolkata,West Bengal
6732,3848,12,2024-05-04,Delivered,Cash on Delivery,32,1,744.22,0,744.22,Fashion,Footwear,H&M,524.18,Surat,Gujarat
7699,4386,87,2025-12-18,Returned,Cash on Delivery,54,1,7072.82,5,6719.18,Home & Kitchen,Decor,Nilkamal,4734.41,Kochi,Kerala
8321,4738,18,2025-08-13,Delivered,Credit Card,121,1,7919.54,5,7523.56,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Kochi,Kerala
9268,5274,8,2024-10-19,Delivered,Credit Card,118,1,19278.08,0,19278.08,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Pune,Maharashtra
9745,5534,52,2025-06-13,Delivered,Cash on Delivery,4,1,100492.23,0,100492.23,Electronics,Headphones,Samsung,70750.37,Chennai,Tamil Nadu
10812,6145,291,2024-11-14,Delivered,Debit Card,123,1,15349.92,5,14582.42,Sports & Fitness,Cycles,Cultsport,13237.15,Mumbai,Maharashtra
13713,7767,315,2025-05-03,Cancelled,Cash on Delivery,79,2,2914.03,10,5245.25,Beauty & Personal Care,Makeup,Philips,2290.79,Hyderabad,Telangana
13908,7879,211,2024-07-05,Returned,UPI,10,2,87734.7,30,122828.58,Electronics,Smartphones,Dell,56388.64,Hyderabad,Telangana
14442,8177,479,2025-07-15,Delivered,UPI,127,2,1924.35,5,3656.26,Books & Stationery,Office Supplies,Scholastic,1374.99,Jaipur,Rajasthan
14693,8318,513,2024-07-14,Cancelled,UPI,150,1,1615.45,10,1453.9,Books & Stationery,Notebooks,Camlin,1246.92,Ahmedabad,Gujarat
15222,8616,1140,2025-07-30,Cancelled,Net Banking,119,1,17551.48,0,17551.48,Sports & Fitness,Sportswear,Adidas,13908.5,Nagpur,Maharashtra
15245,8631,164,2025-09-13,Delivered,Cash on Delivery,39,1,3625.83,20,2900.66,Fashion,Footwear,H&M,3026.8,Surat,Gujarat
15340,8686,193,2024-10-02,Returned,UPI,66,1,12895.74,10,11606.17,Home & Kitchen,Cookware,Milton,10653.13,Bengaluru,Karnataka
59,35,726,2024-08-30,Cancelled,Credit Card,49,1,6576.85,15,5590.32,Fashion,Women's Clothing,Fabindia,5237.65,Ahmedabad,Gujarat
841,477,863,2025-10-01,Cancelled,Credit Card,6,1,60357.96,0,60357.96,Electronics,Laptops,Dell,51108.4,Kochi,Kerala
2176,1236,292,2024-02-09,Delivered,Debit Card,87,1,4131.61,30,2892.13,Beauty & Personal Care,Makeup,Lakme,3037.42,Kochi,Kerala
2855,1628,1057,2024-02-19,Delivered,UPI,92,1,1830.71,20,1464.57,Beauty & Personal Care,Makeup,Lakme,1500.49,Kochi,Kerala
3256,1850,117,2025-11-04,Returned,Credit Card,117,1,3438.98,5,3267.03,Sports & Fitness,Cycles,HealthKart,2284.86,Kochi,Kerala
3585,2041,1189,2024-12-23,Delivered,Debit Card,77,1,2298.68,10,2068.81,Beauty & Personal Care,Grooming,Philips,1475.23,Surat,Gujarat
5533,3160,972,2024-09-10,Delivered,Cash on Delivery,129,1,71.91,5,68.31,Books & Stationery,Office Supplies,Camlin,50.04,Delhi,Delhi
7516,4290,485,2025-09-20,Delivered,Credit Card,122,2,11448.58,0,22897.16,Sports & Fitness,Fitness Equipment,Nike,8857.48,Kochi,Kerala
7633,4349,870,2025-08-27,Delivered,Debit Card,133,1,613.22,0,613.22,Books & Stationery,Non-Fiction,Scholastic,459.54,Jaipur,Rajasthan
10159,5767,761,2024-11-29,Returned,Cash on Delivery,114,1,3183.18,30,2228.23,Sports & Fitness,Supplements,HealthKart,2329.35,Indore,Madhya Pradesh
10893,6186,188,2024-01-23,Returned,Cash on Delivery,99,1,4208.15,0,4208.15,Beauty & Personal Care,Haircare,Philips,2698.43,Hyderabad,Telangana
11863,6721,636,2025-08-31,Returned,Credit Card,52,1,557.87,0,557.87,Home & Kitchen,Appliances,Bajaj,363.27,Ahmedabad,Gujarat
13183,7468,257,2025-02-22,Delivered,Credit Card,34,2,1122.35,20,1795.76,Fashion,Men's Clothing,H&M,880.85,Kochi,Kerala
13203,7481,653,2025-03-30,Delivered,UPI,8,1,63782.61,5,60593.48,Electronics,Smartwatches,Samsung,51862.53,Kochi,Kerala
14185,8026,232,2025-03-23,Delivered,Credit Card,43,1,9697.62,20,7758.1,Fashion,Watches,Fabindia,6305.71,Bengaluru,Karnataka
14700,8322,1166,2024-10-07,Returned,Cash on Delivery,87,1,4131.61,15,3511.87,Beauty & Personal Care,Makeup,Lakme,3037.42,Hyderabad,Telangana
15634,8861,533,2024-02-27,Delivered,Cash on Delivery,102,2,14221.13,10,25598.03,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Kochi,Kerala
15741,8916,1124,2025-02-14,Cancelled,Debit Card,2,1,94441.65,0,94441.65,Electronics,Smartphones,OnePlus,62149.57,Hyderabad,Telangana
152,94,950,2024-04-26,Delivered,Net Banking,125,2,7918.37,0,15836.74,Sports & Fitness,Yoga,HealthKart,5409.95,Surat,Gujarat
1207,681,985,2025-06-22,Delivered,Debit Card,50,2,2799.23,5,5318.54,Fashion,Footwear,H&M,1834.69,Delhi,Delhi
2146,1221,293,2025-11-03,Delivered,Debit Card,41,1,8095.94,15,6881.55,Fashion,Footwear,Titan,5747.09,Kochi,Kerala
2334,1327,744,2025-11-14,Delivered,Credit Card,105,1,5242.54,10,4718.29,Sports & Fitness,Yoga,Decathlon,4304.9,Bengaluru,Karnataka
4795,2731,692,2024-11-16,Delivered,Cash on Delivery,103,1,7155.83,0,7155.83,Sports & Fitness,Yoga,Nike,5872.81,Kochi,Kerala
8733,4962,456,2025-04-30,Delivered,Cash on Delivery,97,1,2001.19,15,1701.01,Beauty & Personal Care,Fragrances,Philips,1585.16,Kochi,Kerala
10000,5673,316,2024-10-20,Delivered,Net Banking,146,1,1433.05,20,1146.44,Books & Stationery,Office Supplies,Camlin,1067.7,Bengaluru,Karnataka
10483,5964,221,2025-02-23,Delivered,Net Banking,58,1,16951.13,30,11865.79,Home & Kitchen,Cookware,Bajaj,11609.21,Indore,Madhya Pradesh
12269,6937,746,2024-01-22,Delivered,Credit Card,23,1,41748.57,10,37573.71,Electronics,Laptops,OnePlus,34442.3,Chennai,Tamil Nadu
12491,7064,782,2024-12-31,Returned,UPI,117,1,3438.98,20,2751.18,Sports & Fitness,Cycles,HealthKart,2284.86,Surat,Gujarat
12551,7099,448,2025-09-10,Delivered,Debit Card,116,2,14835.75,5,28187.92,Sports & Fitness,Fitness Equipment,Nike,11447.06,Mumbai,Maharashtra
13555,7685,1198,2024-09-06,Delivered,Debit Card,17,1,58895.33,5,55950.56,Electronics,Cameras,Boat,44659.51,Nagpur,Maharashtra
13764,7796,710,2025-06-19,Delivered,Credit Card,147,2,1165.66,0,2331.32,Books & Stationery,Non-Fiction,Classmate,846.45,Pune,Maharashtra
14536,8231,574,2024-11-22,Delivered,Cash on Delivery,108,2,6508.73,15,11064.84,Sports & Fitness,Sportswear,Decathlon,4906.36,Chennai,Tamil Nadu
1113,633,752,2024-06-17,Delivered,UPI,114,1,3183.18,0,3183.18,Sports & Fitness,Supplements,HealthKart,2329.35,Chennai,Tamil Nadu
1139,646,362,2024-12-26,Delivered,UPI,81,1,658.1,25,493.58,Beauty & Personal Care,Haircare,Mamaearth,524.14,Lucknow,Uttar Pradesh
1230,697,671,2025-01-17,Cancelled,Credit Card,90,1,2701.26,20,2161.01,Beauty & Personal Care,Grooming,WOW,1878.76,Chennai,Tamil Nadu
1321,748,1162,2025-10-14,Delivered,Debit Card,105,1,5242.54,25,3931.9,Sports & Fitness,Yoga,Decathlon,4304.9,Mumbai,Maharashtra
3574,2034,367,2025-10-19,Delivered,UPI,59,1,18939.24,15,16098.35,Home & Kitchen,Furniture,Nilkamal,14608.58,Chandigarh,Punjab
3765,2153,391,2024-06-03,Delivered,Credit Card,20,1,35163.68,5,33405.5,Electronics,Laptops,Sony,24146.36,Kolkata,West Bengal
3847,2199,442,2025-06-04,Delivered,Cash on Delivery,136,1,1297.76,30,908.43,Books & Stationery,Fiction,Scholastic,979.54,Bengaluru,Karnataka
4090,2338,500,2024-08-05,Delivered,Net Banking,122,1,11448.58,25,8586.44,Sports & Fitness,Fitness Equipment,Nike,8857.48,Mumbai,Maharashtra
4729,2696,532,2024-10-09,Cancelled,UPI,16,2,91169.7,0,182339.4,Electronics,Headphones,Boat,60568.21,Jaipur,Rajasthan
7485,4270,391,2025-05-02,Returned,Debit Card,85,3,1302.32,30,2734.87,Beauty & Personal Care,Fragrances,Lakme,878.81,Kolkata,West Bengal
7705,4388,525,2024-06-06,Delivered,Debit Card,122,2,11448.58,5,21752.3,Sports & Fitness,Fitness Equipment,Nike,8857.48,Surat,Gujarat
7965,4535,391,2024-11-25,Delivered,Cash on Delivery,79,2,2914.03,10,5245.25,Beauty & Personal Care,Makeup,Philips,2290.79,Kolkata,West Bengal
8130,4627,1024,2025-10-31,Cancelled,Net Banking,122,3,11448.58,30,24042.02,Sports & Fitness,Fitness Equipment,Nike,8857.48,Mumbai,Maharashtra
8585,4878,1064,2025-10-14,Delivered,Credit Card,32,2,744.22,10,1339.6,Fashion,Footwear,H&M,524.18,Ahmedabad,Gujarat
10658,6061,821,2024-10-06,Delivered,UPI,22,3,66401.24,5,189243.53,Electronics,Cameras,Sony,41635.34,Nagpur,Maharashtra
10673,6068,501,2025-07-24,Delivered,UPI,141,3,1208.15,10,3262.0,Books & Stationery,Kids Books,HarperCollins,816.08,Nagpur,Maharashtra
11013,6252,911,2025-04-21,Delivered,Net Banking,60,1,17347.56,15,14745.43,Home & Kitchen,Decor,Milton,13803.92,Surat,Gujarat
11998,6794,907,2025-01-29,Returned,Debit Card,113,1,4404.11,20,3523.29,Sports & Fitness,Cycles,Adidas,2980.37,Mumbai,Maharashtra
12121,6857,907,2025-04-02,Delivered,UPI,70,1,23647.45,0,23647.45,Home & Kitchen,Cookware,Nilkamal,18665.66,Mumbai,Maharashtra
13222,7494,391,2025-11-03,Delivered,UPI,104,2,22354.45,20,35767.12,Sports & Fitness,Fitness Equipment,Nike,17506.11,Kolkata,West Bengal
13427,7618,382,2025-05-19,Cancelled,UPI,56,2,16806.28,0,33612.56,Home & Kitchen,Storage,Nilkamal,12061.82,Indore,Madhya Pradesh
13806,7822,1016,2025-07-25,Returned,Cash on Delivery,145,2,1690.44,20,2704.7,Books & Stationery,Kids Books,Camlin,1130.86,Delhi,Delhi
